Date,Open,High,Low,Close,Adj Close,Volume,Name
9/30/2014,13075,13125,12725,13075,12332.23438,24056800,BBCA
10/1/2014,13025,13575,13025,13025,12285.07422,11165500,BBCA
10/2/2014,12400,12900,12350,12400,11695.58008,30305700,BBCA
10/3/2014,12125,12550,12075,12125,11436.20215,13974600,BBCA
10/6/2014,12300,12375,12050,12300,11601.26074,7272500,BBCA
10/7/2014,12475,12550,12225,12475,11766.31934,12866700,BBCA
10/8/2014,12500,12600,12225,12500,11789.89844,13879500,BBCA
10/9/2014,12750,12875,12550,12750,12025.69727,16127800,BBCA
10/10/2014,12800,12950,12600,12800,12072.85645,15369600,BBCA
10/13/2014,12600,12800,12600,12600,11884.21777,10939000,BBCA
10/14/2014,12625,12750,12500,12625,11907.79688,8780500,BBCA
10/15/2014,12675,12850,12625,12675,11954.95801,8511100,BBCA
10/16/2014,12600,12750,12600,12600,11884.21777,9344400,BBCA
10/17/2014,12575,12850,12500,12575,11860.63867,15576600,BBCA
10/20/2014,12625,12825,12625,12625,11907.79688,9551600,BBCA
10/21/2014,12750,12825,12625,12750,12025.69727,10293900,BBCA
10/22/2014,13025,13075,12775,13025,12285.07422,14002800,BBCA
10/23/2014,13275,13300,13050,13275,12520.87305,17870000,BBCA
10/24/2014,13325,13575,13100,13325,12568.0332,11224700,BBCA
10/27/2014,13175,13450,13175,13175,12426.55469,8134400,BBCA
10/28/2014,13325,13400,13225,13325,12568.0332,5083200,BBCA
10/29/2014,13375,13400,13250,13375,12615.19238,9733300,BBCA
10/30/2014,13000,13200,12975,13000,12261.49512,13017400,BBCA
10/31/2014,13050,13225,12825,13050,12308.65527,17386200,BBCA
11/3/2014,13075,13150,12950,13075,12332.23438,9056700,BBCA
11/4/2014,13025,13050,12925,13025,12285.07422,9444100,BBCA
11/5/2014,13100,13125,13025,13100,12355.81543,7096800,BBCA
11/6/2014,12975,13100,12950,12975,12237.91504,10205100,BBCA
11/7/2014,12700,13000,12600,12700,11978.53809,14539200,BBCA
11/10/2014,12550,12700,12500,12550,11837.05859,9993300,BBCA
11/11/2014,12825,12925,12600,12825,12096.43652,12781700,BBCA
11/12/2014,12875,12950,12675,12875,12143.5957,9157600,BBCA
11/13/2014,12875,12950,12725,12875,12143.5957,7075300,BBCA
11/14/2014,12925,13000,12825,12925,12190.75586,11611200,BBCA
11/17/2014,12925,13050,12900,12900,12167.17676,7943600,BBCA
11/18/2014,13100,13150,12975,13100,12355.81543,13743900,BBCA
11/19/2014,13350,13400,13175,13350,12591.61133,29295100,BBCA
11/20/2014,13250,13350,13225,13250,12497.29395,14257200,BBCA
11/21/2014,13325,13400,13150,13325,12568.0332,10443700,BBCA
11/24/2014,13275,13525,13225,13275,12520.87305,15453800,BBCA
11/25/2014,13250,13325,13250,13250,12497.29395,16735700,BBCA
11/26/2014,13225,13325,13225,13225,12473.71387,6002200,BBCA
11/27/2014,13100,13325,13050,13100,12355.81543,15265700,BBCA
11/28/2014,13100,13175,13025,13100,12355.81543,8120300,BBCA
12/1/2014,13200,13200,13050,13075,12332.23438,13353600,BBCA
12/2/2014,13075,13300,13075,13200,12450.13477,17517100,BBCA
12/3/2014,13225,13350,13100,13250,12497.29395,11391700,BBCA
12/4/2014,13350,13400,13250,13250,12497.29395,10569600,BBCA
12/5/2014,13300,13425,13275,13350,12639.30664,13317300,BBCA
12/8/2014,13275,13400,13225,13275,12568.30078,7487100,BBCA
12/9/2014,13300,13400,13150,13250,12544.63281,7650800,BBCA
12/10/2014,13150,13375,13150,13300,12591.96973,6599600,BBCA
12/11/2014,13300,13375,13225,13275,12568.30078,10891900,BBCA
12/12/2014,13200,13325,13200,13250,12544.63281,10060400,BBCA
12/15/2014,13000,13100,12875,13050,12355.2793,18926600,BBCA
12/16/2014,12950,13200,12825,12850,12165.92578,14152600,BBCA
12/17/2014,13000,13050,12850,12850,12165.92578,10292800,BBCA
12/18/2014,13000,13050,12925,12975,12284.27051,10454200,BBCA
12/19/2014,13150,13250,13100,13175,12473.625,16677900,BBCA
12/22/2014,13250,13250,13075,13075,12378.94629,6660200,BBCA
12/23/2014,13200,13200,13125,13150,12449.95508,4226400,BBCA
12/24/2014,13250,13275,13175,13200,12497.29297,3827100,BBCA
12/29/2014,13150,13250,13125,13150,12449.95508,4863000,BBCA
12/30/2014,13075,13200,13075,13125,12426.28613,6467700,BBCA
1/2/2015,13275,13275,13150,13225,12520.96191,5860500,BBCA
1/5/2015,13150,13200,13125,13200,12497.29297,5086900,BBCA
1/6/2015,13000,13200,13000,13100,12402.61621,9736300,BBCA
1/7/2015,13050,13200,13050,13125,12426.28613,8066800,BBCA
1/8/2015,13125,13150,12975,12975,12284.27051,10891400,BBCA
1/9/2015,13025,13075,12925,12925,12236.93457,21791500,BBCA
1/12/2015,12925,13000,12800,13000,12307.93945,16330200,BBCA
1/13/2015,13050,13050,12975,13000,12307.93945,7204800,BBCA
1/14/2015,13025,13025,12925,12925,12236.93457,5945600,BBCA
1/15/2015,12950,13050,12950,12950,12260.60254,5516100,BBCA
1/16/2015,13025,13025,12950,12950,12260.60254,9270900,BBCA
1/19/2015,12975,13025,12975,13000,12307.93945,5226900,BBCA
1/20/2015,12975,13050,12925,13025,12331.6084,7257100,BBCA
1/21/2015,13050,13200,13025,13075,12378.94629,14651600,BBCA
1/22/2015,13050,13225,13050,13200,12497.29297,11730800,BBCA
1/23/2015,13225,13400,13225,13325,12615.63867,24202200,BBCA
1/26/2015,13325,13400,13025,13150,12449.95508,20617800,BBCA
1/27/2015,13150,13225,13125,13200,12497.29297,9997700,BBCA
1/28/2015,13175,13325,13150,13275,12568.30078,9646000,BBCA
1/29/2015,13250,13325,13200,13325,12615.63867,8319900,BBCA
1/30/2015,13400,13425,13325,13375,12662.97656,18828500,BBCA
2/2/2015,13350,13375,13250,13350,12639.30664,7763300,BBCA
2/3/2015,13375,13500,13350,13500,12781.32227,13409300,BBCA
2/4/2015,13525,14000,13475,13900,13160.02832,27261200,BBCA
2/5/2015,13900,13925,13375,13700,12970.67481,16784700,BBCA
2/6/2015,13775,13800,13650,13700,12970.67481,10812100,BBCA
2/9/2015,13500,13900,13500,13800,13065.35352,13721800,BBCA
2/10/2015,13875,13900,13650,13750,13018.01367,10108100,BBCA
2/11/2015,13775,13925,13700,13925,13183.69824,9294300,BBCA
2/12/2015,13925,13950,13850,13900,13160.02832,11691100,BBCA
2/13/2015,14000,14250,13975,14025,13278.37207,18130700,BBCA
2/16/2015,14050,14175,14000,14000,13254.70606,6100200,BBCA
2/17/2015,14000,14125,14000,14075,13325.71289,9589000,BBCA
2/18/2015,14200,14550,14000,14075,13325.71289,11556400,BBCA
2/20/2015,14300,14325,14050,14050,13302.04199,5032400,BBCA
2/23/2015,14075,14225,13975,14025,13278.37207,11174300,BBCA
2/24/2015,14050,14075,13925,14050,13302.04199,9296400,BBCA
2/25/2015,14000,14175,14000,14100,13349.38086,7914600,BBCA
2/26/2015,13975,14175,13975,14075,13325.71289,12680100,BBCA
2/27/2015,14000,14150,14000,14100,13349.38086,18251500,BBCA
3/2/2015,14150,14300,14100,14225,13467.72656,21156700,BBCA
3/3/2015,14350,14575,14325,14400,13633.41113,20033200,BBCA
3/4/2015,14500,14575,14375,14425,13657.0791,12264300,BBCA
3/5/2015,14500,14650,14475,14500,13728.08691,12669500,BBCA
3/6/2015,14500,14675,14500,14600,13822.76367,16944400,BBCA
3/9/2015,14400,14475,14100,14375,13609.74121,15167500,BBCA
3/10/2015,14400,14525,14250,14425,13657.0791,11281100,BBCA
3/11/2015,14250,14375,14225,14275,13515.06543,17254100,BBCA
3/12/2015,14225,14275,14150,14200,13444.05859,11499300,BBCA
3/13/2015,14200,14275,14050,14100,13349.38086,15980300,BBCA
3/16/2015,14025,14325,14025,14150,13396.71973,12070700,BBCA
3/17/2015,14275,14300,14100,14100,13349.38086,10145900,BBCA
3/18/2015,14100,14250,14100,14225,13467.72656,10469300,BBCA
3/19/2015,14300,14350,14175,14250,13491.39551,11714700,BBCA
3/20/2015,14175,14475,14175,14325,13562.4043,20868600,BBCA
3/23/2015,14400,14550,14400,14450,13680.74902,8859500,BBCA
3/24/2015,14550,14675,14500,14550,13775.42481,12999200,BBCA
3/25/2015,14550,14750,14500,14625,13846.43066,7362200,BBCA
3/26/2015,14500,14725,14475,14525,13751.75684,14394500,BBCA
3/27/2015,14475,14525,14375,14450,13680.74902,13998600,BBCA
3/30/2015,14450,14650,14450,14500,13728.08691,10197100,BBCA
3/31/2015,14800,14825,14675,14825,14035.78516,17119600,BBCA
4/1/2015,14875,14925,14775,14825,14035.78516,8418700,BBCA
4/2/2015,14925,14925,14725,14800,14012.11719,8484800,BBCA
4/6/2015,14800,15450,14775,15175,14367.1543,14246500,BBCA
4/7/2015,15475,15600,15275,15300,14485.49902,11768800,BBCA
4/8/2015,15075,15150,14900,15025,14225.13965,17383200,BBCA
4/9/2015,15075,15200,14950,15075,14272.47754,13741600,BBCA
4/10/2015,15200,15225,14950,15050,14248.80762,11341200,BBCA
4/13/2015,15025,15075,14975,15025,14225.13965,8327100,BBCA
4/14/2015,15000,15125,14925,14950,14154.13086,16022500,BBCA
4/15/2015,14900,14950,14650,14750,13964.77832,21675400,BBCA
4/16/2015,14800,14925,14675,14900,14106.79199,18720300,BBCA
4/17/2015,14900,14900,14750,14750,14057.23633,25866300,BBCA
4/20/2015,14700,14900,14625,14700,14009.58398,11410300,BBCA
4/21/2015,14725,15000,14700,14900,14200.19043,20386900,BBCA
4/22/2015,14950,14950,14825,14875,14176.36426,16084900,BBCA
4/23/2015,14950,15000,14875,14900,14200.19043,9183300,BBCA
4/24/2015,14900,15000,14850,14900,14200.19043,10309800,BBCA
4/27/2015,14800,14850,14025,14200,13533.06738,42938700,BBCA
4/28/2015,14100,14200,13900,14050,13390.11231,29198800,BBCA
4/29/2015,14000,14000,13200,13500,12865.94434,57820700,BBCA
4/30/2015,13300,13700,12900,13475,12842.11914,40373900,BBCA
5/4/2015,13475,13850,13450,13725,13080.37695,17541000,BBCA
5/5/2015,13750,13925,13675,13850,13199.50586,18028300,BBCA
5/6/2015,13750,13775,13575,13700,13056.55078,30023800,BBCA
5/7/2015,13600,13775,13575,13700,13056.55078,11017400,BBCA
5/8/2015,13750,13875,13675,13775,13128.02832,11339600,BBCA
5/11/2015,13800,13825,13625,13700,13056.55078,13507400,BBCA
5/12/2015,13625,13825,13600,13725,13080.37695,10884900,BBCA
5/13/2015,13650,13800,13650,13725,13080.37695,13786000,BBCA
5/15/2015,13725,13775,13400,13525,12889.77051,20493800,BBCA
5/18/2015,13600,13625,13525,13600,12961.24707,8765400,BBCA
5/19/2015,13625,13850,13550,13650,13008.90039,10421400,BBCA
5/20/2015,13775,14025,13700,13875,13223.33106,11696500,BBCA
5/21/2015,13950,14375,13900,14125,13461.58887,12730000,BBCA
5/22/2015,14250,14500,14100,14350,13676.02051,12780500,BBCA
5/25/2015,14350,14375,14250,14300,13628.36914,7885000,BBCA
5/26/2015,14200,14500,14150,14350,13676.02051,23547700,BBCA
5/27/2015,14350,14400,14250,14250,13580.71875,15876800,BBCA
5/28/2015,14100,14250,14050,14150,13485.41504,7388000,BBCA
5/29/2015,14225,14300,14075,14125,13461.58887,22257500,BBCA
6/1/2015,14000,14125,13950,14125,13461.58887,4863400,BBCA
6/3/2015,14000,14025,13475,13600,12961.24707,31835000,BBCA
6/4/2015,13500,13750,13500,13625,12985.07324,11663900,BBCA
6/5/2015,13450,13700,13450,13650,13008.90039,9654400,BBCA
6/8/2015,13500,13600,13400,13575,12937.42188,17377600,BBCA
6/9/2015,13400,13525,13050,13300,12675.33691,26388300,BBCA
6/10/2015,13300,13600,13050,13325,12699.16406,16443600,BBCA
6/11/2015,13400,13475,13150,13350,12722.98828,12842100,BBCA
6/12/2015,13175,13300,13125,13250,12627.6875,15485500,BBCA
6/15/2015,13300,13325,13225,13300,12675.33691,8969800,BBCA
6/16/2015,13275,13475,13150,13350,12722.98828,13478800,BBCA
6/17/2015,13500,13825,13450,13725,13080.37695,13846000,BBCA
6/18/2015,13700,13700,13500,13625,12985.07324,5909300,BBCA
6/19/2015,13625,13825,13625,13700,13056.55078,14179100,BBCA
6/22/2015,13700,13800,13650,13725,13080.37695,7375600,BBCA
6/23/2015,13725,13750,13675,13675,13032.72461,8233100,BBCA
6/24/2015,13650,13775,13625,13625,12985.07324,11761900,BBCA
6/25/2015,13625,13700,13350,13475,12842.11914,16420200,BBCA
6/26/2015,13450,13750,13300,13550,12913.5957,13000700,BBCA
6/29/2015,13400,13550,13325,13500,12865.94434,10037400,BBCA
6/30/2015,13625,13750,13500,13500,12865.94434,13829000,BBCA
7/1/2015,13600,13650,13500,13500,12865.94434,7197500,BBCA
7/2/2015,13475,13725,13350,13600,12961.24707,10909700,BBCA
7/3/2015,13500,13650,13500,13625,12985.07324,4569100,BBCA
7/6/2015,13575,13650,13500,13600,12961.24707,9000600,BBCA
7/7/2015,13525,13625,13200,13200,12580.03516,12993700,BBCA
7/8/2015,13400,13450,13100,13325,12699.16406,14994000,BBCA
7/9/2015,13150,13250,13050,13250,12627.6875,11722200,BBCA
7/10/2015,13250,13400,13250,13300,12675.33691,8567300,BBCA
7/13/2015,13300,13550,13300,13500,12865.94434,10608100,BBCA
7/14/2015,13550,13650,13500,13600,12961.24707,8366700,BBCA
7/15/2015,13475,13500,13400,13500,12865.94434,12289000,BBCA
7/22/2015,13575,13575,13275,13550,12913.5957,17995100,BBCA
7/23/2015,13600,13900,13525,13750,13104.20215,7425900,BBCA
7/24/2015,13775,13775,13600,13725,13080.37695,3805200,BBCA
7/27/2015,13500,13525,13200,13450,12818.29297,12803100,BBCA
7/28/2015,13200,13225,12900,13000,12389.42773,22592700,BBCA
7/29/2015,13000,13150,12650,12850,12246.47266,16387500,BBCA
7/30/2015,12875,13125,12800,12800,12198.82031,9360200,BBCA
7/31/2015,12950,13150,12850,13100,12484.73145,23175300,BBCA
8/3/2015,12925,13250,12925,13250,12627.6875,12242600,BBCA
8/4/2015,13300,13400,13125,13300,12675.33691,8942500,BBCA
8/5/2015,13300,13850,13225,13700,13056.55078,14796900,BBCA
8/6/2015,13700,13900,13700,13800,13151.85449,13285200,BBCA
8/7/2015,13700,13800,13575,13750,13104.20215,5452400,BBCA
8/10/2015,13650,13850,13575,13850,13199.50586,5126700,BBCA
8/11/2015,13850,13900,13350,13550,12913.5957,10523800,BBCA
8/12/2015,13200,13250,12975,13150,12532.38379,29759000,BBCA
8/13/2015,12850,13225,12850,13200,12580.03516,20467800,BBCA
8/14/2015,13250,13275,13175,13250,12627.6875,6372000,BBCA
8/18/2015,13250,13325,12925,12975,12365.60156,20440900,BBCA
8/19/2015,12850,12950,12650,12700,12103.51856,16407000,BBCA
8/20/2015,12700,12700,12250,12275,11698.47852,25421100,BBCA
8/21/2015,12100,12200,11850,11875,11317.26563,21967600,BBCA
8/24/2015,11400,11850,11000,11300,10769.27148,34618800,BBCA
8/25/2015,11500,11975,11400,11625,11079.00781,36831200,BBCA
8/26/2015,11850,11900,11525,11850,11293.43945,20801300,BBCA
8/27/2015,12150,12750,12150,12600,12008.21387,22697700,BBCA
8/28/2015,12850,12900,12750,12850,12246.47266,21706200,BBCA
8/31/2015,12850,12900,12725,12900,12294.125,19665400,BBCA
9/1/2015,12850,12850,12500,12575,11984.38867,10287300,BBCA
9/2/2015,12200,12450,12200,12275,11698.47852,21367400,BBCA
9/3/2015,12425,12450,12250,12300,11722.30566,8826100,BBCA
9/4/2015,12275,12275,12175,12250,11674.65332,10084800,BBCA
9/7/2015,12200,12200,11925,11925,11364.91895,7124000,BBCA
9/8/2015,11825,12000,11750,11800,11245.78809,13236700,BBCA
9/9/2015,11900,12025,11900,11925,11364.91895,10665500,BBCA
9/10/2015,11850,12025,11775,11925,11364.91895,12626100,BBCA
9/11/2015,12000,12000,11900,11925,11364.91895,9006500,BBCA
9/14/2015,12000,12125,11925,12100,11531.69824,7167200,BBCA
9/15/2015,12000,12100,11825,11950,11388.74316,7667000,BBCA
9/16/2015,11900,11925,11800,11850,11293.43945,13356400,BBCA
9/17/2015,11950,12225,11925,12225,11650.82715,11539600,BBCA
9/18/2015,12100,12275,12050,12275,11698.47852,19887600,BBCA
9/21/2015,12100,12225,12025,12175,11603.17578,9442200,BBCA
9/22/2015,12050,12200,12050,12150,11579.35059,11774200,BBCA
9/23/2015,11925,12000,11850,11875,11317.26563,18146300,BBCA
9/25/2015,11925,11975,11725,11800,11245.78809,14249100,BBCA
9/28/2015,11750,11750,11450,11475,10936.05176,9888500,BBCA
9/29/2015,11375,11975,11300,11900,11341.09277,13611200,BBCA
9/30/2015,12000,12450,11900,12275,11698.47852,18258400,BBCA
10/1/2015,12300,12500,12000,12000,11436.39356,9973700,BBCA
10/2/2015,12000,12350,11875,11875,11317.26563,8669600,BBCA
10/5/2015,12300,12800,12175,12550,11960.5625,22151100,BBCA
10/6/2015,12600,13075,12600,12950,12341.77539,28286900,BBCA
10/7/2015,13000,13200,12950,13000,12389.42773,24375100,BBCA
10/8/2015,13100,13350,13025,13100,12484.73145,16126200,BBCA
10/9/2015,13325,13425,13200,13200,12580.03516,29640800,BBCA
10/12/2015,13250,13600,13250,13375,12746.81543,30982700,BBCA
10/13/2015,13400,13400,12925,12950,12341.77539,17232400,BBCA
10/15/2015,13000,13150,12925,12975,12365.60156,22448700,BBCA
10/16/2015,13000,13000,12750,12800,12198.82031,16148300,BBCA
10/19/2015,12800,13275,12800,13125,12508.55664,15137600,BBCA
10/20/2015,13275,13300,13150,13200,12580.03516,15303900,BBCA
10/21/2015,13300,13500,13300,13325,12699.16406,9700100,BBCA
10/22/2015,13450,13500,13350,13400,12770.64063,8259500,BBCA
10/23/2015,13775,13775,13425,13475,12842.11914,10918700,BBCA
10/26/2015,13650,13725,13575,13650,13008.90039,14502200,BBCA
10/27/2015,13550,13700,13450,13650,13008.90039,8379800,BBCA
10/28/2015,13425,13725,13425,13575,12937.42188,10391900,BBCA
10/29/2015,13625,13725,13000,13150,12532.38379,14605800,BBCA
10/30/2015,13250,13250,12900,12900,12294.125,13346000,BBCA
11/2/2015,12800,12900,12675,12775,12174.99609,17060800,BBCA
11/3/2015,12900,13225,12900,13150,12532.38379,12256000,BBCA
11/4/2015,13250,13625,13250,13425,12794.46777,16390100,BBCA
11/5/2015,13500,13725,13325,13550,12913.5957,11690900,BBCA
11/6/2015,13750,13750,13450,13550,12913.5957,5770700,BBCA
11/9/2015,13500,13500,13025,13125,12508.55664,7471600,BBCA
11/10/2015,13000,13250,12925,12925,12317.9502,13627400,BBCA
11/11/2015,12950,13125,12925,12975,12365.60156,8659600,BBCA
11/12/2015,12975,13300,12975,12975,12365.60156,5399300,BBCA
11/13/2015,12900,13025,12900,12925,12370.3877,7821300,BBCA
11/16/2015,12850,12900,12650,12900,12346.46094,7279800,BBCA
11/17/2015,13100,13300,13100,13125,12561.80469,15583600,BBCA
11/18/2015,13125,13325,13050,13075,12513.9502,6968700,BBCA
11/19/2015,13100,13225,12950,12950,12394.31445,17082800,BBCA
11/20/2015,12950,13200,12900,13150,12585.73145,10233500,BBCA
11/23/2015,13250,13325,13175,13300,12729.29688,10468200,BBCA
11/24/2015,13250,13575,13250,13475,12896.78613,18933100,BBCA
11/25/2015,13475,13625,13450,13500,12920.71387,10291700,BBCA
11/26/2015,13600,13725,13500,13525,12944.6416,16979700,BBCA
11/27/2015,13600,13600,13100,13150,12585.73145,4651500,BBCA
11/30/2015,13100,13125,12375,12375,11843.98828,71237600,BBCA
12/1/2015,12700,13325,12700,13250,12681.44043,28952000,BBCA
12/2/2015,13275,13450,13100,13300,12729.29688,13942100,BBCA
12/3/2015,13200,13350,13125,13300,12729.29688,7710900,BBCA
12/4/2015,13300,13300,13100,13125,12561.80469,9185900,BBCA
12/7/2015,13200,13350,13175,13225,12657.51465,9839400,BBCA
12/8/2015,13075,13350,13000,13025,12466.0957,10551500,BBCA
12/9/2015,13025,13025,13025,13025,12466.0957,0,BBCA
12/10/2015,12900,13500,12900,13500,12920.71387,15211900,BBCA
12/11/2015,13450,13450,13025,13200,12633.58789,11945500,BBCA
12/14/2015,13000,13200,12950,13200,12633.58789,9516100,BBCA
12/15/2015,13050,13200,13050,13100,12537.87793,9458300,BBCA
12/16/2015,13375,13550,13275,13475,12896.78613,14020000,BBCA
12/17/2015,13800,13800,13575,13600,13016.42285,22933500,BBCA
12/18/2015,13450,13500,13225,13225,12657.51465,18177400,BBCA
12/21/2015,13150,13375,13150,13175,12609.66016,6913600,BBCA
12/22/2015,13200,13300,13175,13200,12633.58789,12320100,BBCA
12/23/2015,13150,13300,13125,13175,12609.66016,9088400,BBCA
12/28/2015,13100,13400,13100,13325,12753.22363,13088100,BBCA
12/29/2015,13200,13400,13200,13250,12681.44043,11430700,BBCA
12/30/2015,13250,13700,13250,13300,12729.29688,14572600,BBCA
1/4/2016,13175,13425,13150,13225,12657.51465,15495900,BBCA
1/5/2016,13200,13550,13200,13375,12801.07617,19321800,BBCA
1/6/2016,13325,13500,13200,13200,12633.58789,21074000,BBCA
1/7/2016,13100,13150,13000,13000,12442.1709,29349300,BBCA
1/8/2016,12950,13100,12950,13000,12442.1709,25164000,BBCA
1/11/2016,12950,12975,12750,12750,12202.89551,15190400,BBCA
1/12/2016,12900,13225,12900,13100,12537.87793,17218700,BBCA
1/13/2016,13225,13300,13150,13175,12609.66016,15317400,BBCA
1/14/2016,13000,13150,12975,13025,12466.0957,23842700,BBCA
1/15/2016,13100,13150,13000,13000,12442.1709,13665200,BBCA
1/18/2016,12850,13100,12825,12975,12418.24219,16263400,BBCA
1/19/2016,13050,13100,12950,13075,12513.9502,10942200,BBCA
1/20/2016,13000,13075,12975,13025,12466.0957,15135200,BBCA
1/21/2016,13050,13050,12950,12950,12394.31445,15387600,BBCA
1/22/2016,13050,13100,12950,13000,12442.1709,14302200,BBCA
1/25/2016,13200,13225,13025,13125,12561.80469,11367100,BBCA
1/26/2016,13050,13150,12975,13000,12442.1709,11428600,BBCA
1/27/2016,13100,13200,13075,13100,12537.87793,24455700,BBCA
1/28/2016,13100,13275,13100,13150,12585.73145,25354800,BBCA
1/29/2016,13200,13225,12975,13100,12537.87793,35139600,BBCA
2/1/2016,13100,13225,12975,13225,12657.51465,17874200,BBCA
2/2/2016,13225,13225,13075,13100,12537.87793,19326200,BBCA
2/3/2016,13000,13100,12975,13050,12490.02246,13045800,BBCA
2/4/2016,13000,13250,13000,13150,12585.73145,16574800,BBCA
2/5/2016,13100,13575,13100,13425,12848.93164,53026700,BBCA
2/9/2016,13400,13425,13200,13300,12729.29688,10903300,BBCA
2/10/2016,13250,13400,13250,13275,12705.36816,13800300,BBCA
2/11/2016,13200,13550,13200,13350,12777.15039,31917200,BBCA
2/12/2016,13375,13550,13250,13275,12705.36816,24212500,BBCA
2/15/2016,13400,13450,13325,13350,12777.15039,12890500,BBCA
2/16/2016,13325,13525,13325,13400,12825.00586,20107700,BBCA
2/17/2016,13400,13475,13350,13400,12825.00586,15281300,BBCA
2/18/2016,13500,13575,13400,13400,12825.00586,29305700,BBCA
2/19/2016,13300,13300,12925,13050,12490.02246,29542400,BBCA
2/22/2016,13025,13250,13000,13175,12609.66016,11131600,BBCA
2/23/2016,13200,13275,13025,13100,12537.87793,18498400,BBCA
2/24/2016,13025,13150,12875,13025,12466.0957,16959900,BBCA
2/25/2016,13100,13200,13025,13075,12513.9502,14801600,BBCA
2/26/2016,13150,13500,13150,13350,12777.15039,28235000,BBCA
2/29/2016,13500,13525,13375,13475,12896.78613,27767400,BBCA
3/1/2016,13475,13550,13350,13400,12825.00586,15918100,BBCA
3/2/2016,13525,13550,13325,13450,12872.85938,25213900,BBCA
3/3/2016,13425,13550,13425,13525,12944.6416,23011500,BBCA
3/4/2016,13600,13700,13525,13575,12992.49609,20469400,BBCA
3/7/2016,13600,13650,13500,13575,12992.49609,21124600,BBCA
3/8/2016,13500,13575,13200,13400,12825.00586,22024400,BBCA
3/10/2016,13325,13450,13150,13400,12825.00586,21814700,BBCA
3/11/2016,null,null,null,null,null,null,BBCA
3/14/2016,null,null,null,null,null,null,BBCA
3/15/2016,13575,13600,13500,13575,12992.49609,14014400,BBCA
3/16/2016,13600,13625,13525,13600,13016.42285,14411600,BBCA
3/17/2016,13675,13850,13625,13725,13136.05859,25074200,BBCA
3/18/2016,13650,13925,13550,13700,13112.13184,24191000,BBCA
3/21/2016,13700,13900,13650,13775,13183.91309,9244800,BBCA
3/22/2016,13750,13750,13575,13650,13064.27832,9486800,BBCA
3/23/2016,13650,13650,13425,13500,12920.71387,10425600,BBCA
3/24/2016,13400,13450,13250,13325,12753.22363,14642900,BBCA
3/28/2016,13325,13325,13050,13175,12609.66016,11965900,BBCA
3/29/2016,13175,13225,13075,13075,12513.9502,17764500,BBCA
3/30/2016,13125,13450,13125,13125,12561.80469,27417200,BBCA
3/31/2016,13275,13325,13175,13300,12729.29688,21590200,BBCA
4/1/2016,13300,13325,13200,13300,12729.29688,14760500,BBCA
4/4/2016,13425,13425,13300,13325,12753.22363,9926100,BBCA
4/5/2016,13325,13450,13300,13325,12753.22363,16740100,BBCA
4/6/2016,13300,13425,13050,13050,12490.02246,17852800,BBCA
4/7/2016,13200,13250,13100,13100,12537.87793,20263700,BBCA
4/8/2016,13100,13200,13075,13075,12513.9502,14094700,BBCA
4/11/2016,null,null,null,null,null,null,BBCA
4/12/2016,13000,13125,12975,13050,12490.02246,11345400,BBCA
4/13/2016,null,null,null,null,null,null,BBCA
4/14/2016,null,null,null,null,null,null,BBCA
4/15/2016,null,null,null,null,null,null,BBCA
4/18/2016,null,null,null,null,null,null,BBCA
4/19/2016,13050,13050,13050,13050,12490.02246,0,BBCA
4/20/2016,13025,13150,13000,13100,12537.87793,13862600,BBCA
4/21/2016,13100,13125,13000,13100,12537.87793,12517200,BBCA
4/22/2016,13100,13150,13050,13125,12561.80469,7852800,BBCA
4/25/2016,13100,13125,12925,13100,12537.87793,12415800,BBCA
4/26/2016,13050,13050,12775,12950,12394.31445,25947500,BBCA
4/27/2016,12950,13050,12925,13050,12490.02246,12837100,BBCA
4/28/2016,13125,13175,13000,13025,12466.0957,13770800,BBCA
4/29/2016,13025,13125,13000,13050,12490.02246,12200300,BBCA
5/2/2016,13100,13125,12975,13100,12537.87793,5209600,BBCA
5/3/2016,13125,13175,13025,13050,12490.02246,16444900,BBCA
5/4/2016,13050,13100,13025,13100,12537.87793,15109000,BBCA
5/9/2016,13100,13200,13050,13125,12561.80469,18289200,BBCA
5/10/2016,13050,13300,13050,13175,12609.66016,31665600,BBCA
5/11/2016,13150,13300,13100,13150,12585.73145,18296000,BBCA
5/12/2016,13100,13200,13100,13150,12585.73145,8651900,BBCA
5/13/2016,13000,13200,13000,13150,12585.73145,15137200,BBCA
5/16/2016,13100,13100,12950,13025,12466.0957,16815400,BBCA
5/17/2016,13025,13050,12900,13000,12442.1709,12965800,BBCA
5/18/2016,12900,13050,12900,13025,12466.0957,13354200,BBCA
5/19/2016,13000,13025,12950,12975,12418.24219,21176300,BBCA
5/20/2016,12950,13025,12950,13025,12466.0957,13600800,BBCA
5/23/2016,13000,13100,12925,13100,12537.87793,6349700,BBCA
5/24/2016,13050,13075,12975,12975,12418.24219,13831400,BBCA
5/25/2016,13000,13025,12875,13000,12442.1709,16830100,BBCA
5/26/2016,13075,13075,12900,13025,12466.0957,8411000,BBCA
5/27/2016,13000,13025,12900,13000,12442.1709,16162300,BBCA
5/30/2016,13025,13300,12975,13200,12633.58789,19866000,BBCA
5/31/2016,13300,13300,13000,13000,12442.1709,32144800,BBCA
6/1/2016,13100,13175,13050,13175,12609.66016,16483600,BBCA
6/2/2016,13100,13200,13075,13150,12585.73145,17749400,BBCA
